Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
7,4,E8,100,0,PBS,1.48,15.0
8,4,E9,100,0,PBS,1.48,15.0
9,4,E10,100,0,PBS,1.48,15.0
10,4,E11,100,0,PBS,1.48,15.0
11,4,E12,100,0,PBS,1.48,15.0
12,4,E13,100,0,PBS,1.48,20.0
13,4,E14,100,0,PBS,1.48,20.0
14,4,E15,100,0,PBS,1.48,20.0
15,4,E16,100,0,PBS,1.48,20.0
16,4,E17,100,0,PBS,1.48,20.0
17,4,E18,100,0,PBS,1.48,20.0
18,4,E19,100,0,PBS,1.48,20.0
19,4,E20,100,0,PBS,1.48,20.0
20,4,E21,100,0,PBS,1.48,20.0
21,4,E22,100,0,PBS,1.48,20.0
22,4,E23,100,0,PBS,1.48,20.0
23,4,E24,100,0,PBS,1.48,20.0
0,5,F1,100,0,PBS,1.48,15.0
1,5,F2,100,0,PBS,1.48,15.0
2,5,F3,100,0,PBS,1.48,15.0
3,5,F4,100,0,PBS,1.48,15.0
4,5,F5,100,0,PBS,1.48,15.0
5,5,F6,100,0,PBS,1.48,15.0
6,5,F7,100,0,PBS,1.48,15.0
7,5,F8,100,0,PBS,1.48,15.0
8,5,F9,100,0,PBS,1.48,15.0
9,5,F10,100,0,PBS,1.48,15.0
10,5,F11,100,0,PBS,1.48,15.0
11,5,F12,100,0,PBS,1.48,15.0
12,5,F13,100,0,PBS,1.48,20.0
13,5,F14,100,0,PBS,1.48,20.0
14,5,F15,100,0,PBS,1.48,20.0
15,5,F16,100,0,PBS,1.48,20.0
16,5,F17,100,0,PBS,1.48,20.0
17,5,F18,100,0,PBS,1.48,20.0
18,5,F19,100,0,PBS,1.48,20.0
19,5,F20,100,0,PBS,1.48,20.0
20,5,F21,100,0,PBS,1.48,20.0
21,5,F22,100,0,PBS,1.48,20.0
22,5,F23,100,0,PBS,1.48,20.0
23,5,F24,100,0,PBS,1.48,20.0
0,6,G1,100,0,PBS,1.48,15.0
1,6,G2,100,0,PBS,1.48,15.0
2,6,G3,100,0,PBS,1.48,15.0
3,6,G4,100,0,PBS,1.48,15.0
4,6,G5,100,0,PBS,1.48,15.0
5,6,G6,100,0,PBS,1.48,15.0
6,6,G7,100,0,PBS,1.48,15.0
7,6,G8,100,0,PBS,1.48,15.0
8,6,G9,100,0,PBS,1.48,15.0
9,6,G10,100,0,PBS,1.48,15.0
10,6,G11,100,0,PBS,1.48,15.0
11,6,G12,100,0,PBS,1.48,15.0
12,6,G13,100,0,PBS,1.48,20.0
13,6,G14,100,0,PBS,1.48,20.0
14,6,G15,100,0,PBS,1.48,20.0
15,6,G16,100,0,PBS,1.48,20.0
16,6,G17,100,0,PBS,1.48,20.0
17,6,G18,100,0,PBS,1.48,20.0
18,6,G19,100,0,PBS,1.48,20.0
19,6,G20,100,0,PBS,1.48,20.0
20,6,G21,100,0,PBS,1.48,20.0
21,6,G22,100,0,PBS,1.48,20.0
22,6,G23,100,0,PBS,1.48,20.0
23,6,G24,100,0,PBS,1.48,20.0
0,7,H1,100,0,PBS,1.48,15.0
1,7,H2,100,0,PBS,1.48,15.0
2,7,H3,100,0,PBS,1.48,15.0
3,7,H4,100,0,PBS,1.48,15.0
4,7,H5,100,0,PBS,1.48,15.0
5,7,H6,100,0,PBS,1.48,15.0
6,7,H7,100,0,PBS,1.48,15.0
7,7,H8,100,0,PBS,1.48,15.0
8,7,H9,100,0,PBS,1.48,15.0
9,7,H10,100,0,PBS,1.48,15.0
10,7,H11,100,0,PBS,1.48,15.0
11,7,H12,100,0,PBS,1.48,15.0
12,7,H13,100,0,PBS,1.48,20.0
13,7,H14,100,0,PBS,1.48,20.0
14,7,H15,100,0,PBS,1.48,20.0
15,7,H16,100,0,PBS,1.48,20.0
16,7,H17,100,0,PBS,1.48,20.0
17,7,H18,100,0,PBS,1.48,20.0
18,7,H19,100,0,PBS,1.48,20.0
19,7,H20,100,0,PBS,1.48,20.0
20,7,H21,100,0,PBS,1.48,20.0
21,7,H22,100,0,PBS,1.48,20.0
22,7,H23,100,0,PBS,1.48,20.0
23,7,H24,100,0,PBS,1.48,20.0
0,8,I1,100,0,PBS,1.48,40.0
1,8,I2,100,0,PBS,1.48,40.0
2,8,I3,100,0,PBS,1.48,40.0
3,8,I4,100,0,PBS,1.48,40.0
4,8,I5,100,0,PBS,1.48,40.0
5,8,I6,100,0,PBS,1.48,40.0
6,8,I7,100,0,PBS,1.48,40.0
7,8,I8,100,0,PBS,1.48,40.0
8,8,I9,100,0,PBS,1.48,40.0
9,8,I10,100,0,PBS,1.48,40.0
10,8,I11,100,0,PBS,1.48,40.0
11,8,I12,100,0,PBS,1.48,40.0
12,8,I13,100,0,PBS,1.48,65.0
13,8,I14,100,0,PBS,1.48,65.0
14,8,I15,100,0,PBS,1.48,65.0
15,8,I16,100,0,PBS,1.48,65.0
16,8,I17,100,0,PBS,1.48,65.0
17,8,I18,100,0,PBS,1.48,65.0
18,8,I19,100,0,PBS,1.48,65.0
19,8,I20,100,0,PBS,1.48,65.0
20,8,I21,100,0,PBS,1.48,65.0
21,8,I22,100,0,PBS,1.48,65.0
22,8,I23,100,0,PBS,1.48,65.0
23,8,I24,100,0,PBS,1.48,65.0
0,9,J1,100,0,PBS,1.48,40.0
1,9,J2,100,0,PBS,1.48,40.0
2,9,J3,100,0,PBS,1.48,40.0
3,9,J4,100,0,PBS,1.48,40.0
4,9,J5,100,0,PBS,1.48,40.0
5,9,J6,100,0,PBS,1.48,40.0
6,9,J7,100,0,PBS,1.48,40.0
7,9,J8,100,0,PBS,1.48,40.0
8,9,J9,100,0,PBS,1.48,40.0
9,9,J10,100,0,PBS,1.48,40.0
10,9,J11,100,0,PBS,1.48,40.0
11,9,J12,100,0,PBS,1.48,40.0
12,9,J13,100,0,PBS,1.48,65.0
13,9,J14,100,0,PBS,1.48,65.0
14,9,J15,100,0,PBS,1.48,65.0
15,9,J16,100,0,PBS,1.48,65.0
16,9,J17,100,0,PBS,1.48,65.0
17,9,J18,100,0,PBS,1.48,65.0
18,9,J19,100,0,PBS,1.48,65.0
19,9,J20,100,0,PBS,1.48,65.0
20,9,J21,100,0,PBS,1.48,65.0
21,9,J22,100,0,PBS,1.48,65.0
22,9,J23,100,0,PBS,1.48,65.0
23,9,J24,100,0,PBS,1.48,65.0
0,10,K1,100,0,PBS,1.48,40.0
1,10,K2,100,0,PBS,1.48,40.0
2,10,K3,100,0,PBS,1.48,40.0
3,10,K4,100,0,PBS,1.48,40.0
4,10,K5,100,0,PBS,1.48,40.0
5,10,K6,100,0,PBS,1.48,40.0
6,10,K7,100,0,PBS,1.48,40.0
7,10,K8,100,0,PBS,1.48,40.0
8,10,K9,100,0,PBS,1.48,40.0
9,10,K10,100,0,PBS,1.48,40.0
10,10,K11,100,0,PBS,1.48,40.0
11,10,K12,100,0,PBS,1.48,40.0
12,10,K13,100,0,PBS,1.48,65.0
13,10,K14,100,0,PBS,1.48,65.0
14,10,K15,100,0,PBS,1.48,65.0
15,10,K16,100,0,PBS,1.48,65.0
16,10,K17,100,0,PBS,1.48,65.0
17,10,K18,100,0,PBS,1.48,65.0
18,10,K19,100,0,PBS,1.48,65.0
19,10,K20,100,0,PBS,1.48,65.0
20,10,K21,100,0,PBS,1.48,65.0
21,10,K22,100,0,PBS,1.48,65.0
22,10,K23,100,0,PBS,1.48,65.0
23,10,K24,100,0,PBS,1.48,65.0
0,11,L1,100,0,PBS,1.48,40.0
1,11,L2,100,0,PBS,1.48,40.0
2,11,L3,100,0,PBS,1.48,40.0
3,11,L4,100,0,PBS,1.48,40.0
4,11,L5,100,0,PBS,1.48,40.0
5,11,L6,100,0,PBS,1.48,40.0
6,11,L7,100,0,PBS,1.48,40.0
7,11,L8,100,0,PBS,1.48,40.0
8,11,L9,100,0,PBS,1.48,40.0
9,11,L10,100,0,PBS,1.48,40.0
10,11,L11,100,0,PBS,1.48,40.0
11,11,L12,100,0,PBS,1.48,40.0
12,11,L13,100,0,PBS,1.48,65.0
13,11,L14,100,0,PBS,1.48,65.0
14,11,L15,100,0,PBS,1.48,65.0
15,11,L16,100,0,PBS,1.48,65.0
16,11,L17,100,0,PBS,1.48,65.0
17,11,L18,100,0,PBS,1.48,65.0
18,11,L19,100,0,PBS,1.48,65.0
19,11,L20,100,0,PBS,1.48,65.0
20,11,L21,100,0,PBS,1.48,65.0
21,11,L22,100,0,PBS,1.48,65.0
22,11,L23,100,0,PBS,1.48,65.0
23,11,L24,100,0,PBS,1.48,65.0
0,12,M1,100,0,PBS,1.48,40.0
1,12,M2,100,0,PBS,1.48,40.0
2,12,M3,100,0,PBS,1.48,40.0
3,12,M4,100,0,PBS,1.48,40.0
4,12,M5,100,0,PBS,1.48,40.0
5,12,M6,100,0,PBS,1.48,40.0
6,12,M7,100,0,PBS,1.48,40.0
7,12,M8,100,0,PBS,1.48,40.0
8,12,M9,100,0,PBS,1.48,40.0
9,12,M10,100,0,PBS,1.48,40.0
10,12,M11,100,0,PBS,1.48,40.0
11,12,M12,100,0,PBS,1.48,40.0
12,12,M13,100,0,PBS,1.48,65.0
13,12,M14,100,0,PBS,1.48,65.0
14,12,M15,100,0,PBS,1.48,65.0
15,12,M16,100,0,PBS,1.48,65.0
16,12,M17,100,0,PBS,1.48,65.0
17,12,M18,100,0,PBS,1.48,65.0
18,12,M19,100,0,PBS,1.48,65.0
19,12,M20,100,0,PBS,1.48,65.0
20,12,M21,100,0,PBS,1.48,65.0
21,12,M22,100,0,PBS,1.48,65.0
22,12,M23,100,0,PBS,1.48,65.0
23,12,M24,100,0,PBS,1.48,65.0
0,13,N1,100,0,PBS,1.48,40.0
1,13,N2,100,0,PBS,1.48,40.0
2,13,N3,100,0,PBS,1.48,40.0
3,13,N4,100,0,PBS,1.48,40.0
4,13,N5,100,0,PBS,1.48,40.0
5,13,N6,100,0,PBS,1.48,40.0
6,13,N7,100,0,PBS,1.48,40.0
7,13,N8,100,0,PBS,1.48,40.0
8,13,N9,100,0,PBS,1.48,40.0
9,13,N10,100,0,PBS,1.48,40.0
10,13,N11,100,0,PBS,1.48,40.0
11,13,N12,100,0,PBS,1.48,40.0
12,13,N13,100,0,PBS,1.48,65.0
13,13,N14,100,0,PBS,1.48,65.0
14,13,N15,100,0,PBS,1.48,65.0
15,13,N16,100,0,PBS,1.48,65.0
16,13,N17,100,0,PBS,1.48,65.0
17,13,N18,100,0,PBS,1.48,65.0
18,13,N19,100,0,PBS,1.48,65.0
19,13,N20,100,0,PBS,1.48,65.0
20,13,N21,100,0,PBS,1.48,65.0
21,13,N22,100,0,PBS,1.48,65.0
22,13,N23,100,0,PBS,1.48,65.0
23,13,N24,100,0,PBS,1.48,65.0
0,14,O1,100,0,PBS,1.48,40.0
1,14,O2,100,0,PBS,1.48,40.0
2,14,O3,100,0,PBS,1.48,40.0
3,14,O4,100,0,PBS,1.48,40.0
4,14,O5,100,0,PBS,1.48,40.0
5,14,O6,100,0,PBS,1.48,40.0
6,14,O7,100,0,PBS,1.48,40.0
7,14,O8,100,0,PBS,1.48,40.0
8,14,O9,100,0,PBS,1.48,40.0
9,14,O10,100,0,PBS,1.48,40.0
10,14,O11,100,0,PBS,1.48,40.0
11,14,O12,100,0,PBS,1.48,40.0
12,14,O13,100,0,PBS,1.48,65.0
13,14,O14,100,0,PBS,1.48,65.0
14,14,O15,100,0,PBS,1.48,65.0
15,14,O16,100,0,PBS,1.48,65.0
16,14,O17,100,0,PBS,1.48,65.0
17,14,O18,100,0,PBS,1.48,65.0
18,14,O19,100,0,PBS,1.48,65.0
19,14,O20,100,0,PBS,1.48,65.0
20,14,O21,100,0,PBS,1.48,65.0
21,14,O22,100,0,PBS,1.48,65.0
22,14,O23,100,0,PBS,1.48,65.0
23,14,O24,100,0,PBS,1.48,65.0
0,15,P1,100,0,PBS,1.48,40.0
1,15,P2,100,0,PBS,1.48,40.0
2,15,P3,100,0,PBS,1.48,40.0
3,15,P4,100,0,PBS,1.48,40.0
4,15,P5,100,0,PBS,1.48,40.0
5,15,P6,100,0,PBS,1.48,40.0
6,15,P7,100,0,PBS,1.48,40.0
7,15,P8,100,0,PBS,1.48,40.0
8,15,P9,100,0,PBS,1.48,40.0
9,15,P10,100,0,PBS,1.48,40.0
10,15,P11,100,0,PBS,1.48,40.0
11,15,P12,100,0,PBS,1.48,40.0
12,15,P13,100,0,PBS,1.48,65.0
13,15,P14,100,0,PBS,1.48,65.0
14,15,P15,100,0,PBS,1.48,65.0
15,15,P16,100,0,PBS,1.48,65.0
16,15,P17,100,0,PBS,1.48,65.0
17,15,P18,100,0,PBS,1.48,65.0
18,15,P19,100,0,PBS,1.48,65.0
19,15,P20,100,0,PBS,1.48,65.0
20,15,P21,100,0,PBS,1.48,65.0
21,15,P22,100,0,PBS,1.48,65.0
22,15,P23,100,0,PBS,1.48,65.0
23,15,P24,100,0,PBS,1.48,65.0
