Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
17,3,D18,20,0,GLY,1.71,30
18,3,D19,20,0,GLY,1.71,30
19,3,D20,20,0,GLY,1.71,30
20,3,D21,20,0,GLY,1.71,30
21,3,D22,20,0,GLY,1.71,30
22,3,D23,20,0,GLY,1.71,30
23,3,D24,20,0,GLY,1.71,30
0,4,E1,20,0,GLY,1.71,30
1,4,E2,20,0,GLY,1.71,30
2,4,E3,20,0,GLY,1.71,30
3,4,E4,20,0,GLY,1.71,30
4,4,E5,20,0,GLY,1.71,30
5,4,E6,20,0,GLY,1.71,30
6,4,E7,20,0,GLY,1.71,30
7,4,E8,20,0,GLY,1.71,30
8,4,E9,20,0,GLY,1.71,30
9,4,E10,20,0,GLY,1.71,30
10,4,E11,20,0,GLY,1.71,30
11,4,E12,20,0,GLY,1.71,30
12,4,E13,20,0,GLY,1.71,30
13,4,E14,20,0,GLY,1.71,30
14,4,E15,20,0,GLY,1.71,30
15,4,E16,20,0,GLY,1.71,30
16,4,E17,20,0,GLY,1.71,30
17,4,E18,20,0,GLY,1.71,30
18,4,E19,20,0,GLY,1.71,30
19,4,E20,20,0,GLY,1.71,30
20,4,E21,20,0,GLY,1.71,30
21,4,E22,20,0,GLY,1.71,30
22,4,E23,20,0,GLY,1.71,30
23,4,E24,20,0,GLY,1.71,30
0,5,F1,20,0,GLY,1.71,30
1,5,F2,20,0,GLY,1.71,30
2,5,F3,20,0,GLY,1.71,30
3,5,F4,20,0,GLY,1.71,30
4,5,F5,20,0,GLY,1.71,30
5,5,F6,20,0,GLY,1.71,30
6,5,F7,20,0,GLY,1.71,30
7,5,F8,20,0,GLY,1.71,30
8,5,F9,20,0,GLY,1.71,30
9,5,F10,20,0,GLY,1.71,30
10,5,F11,20,0,GLY,1.71,30
11,5,F12,20,0,GLY,1.71,30
12,5,F13,20,0,GLY,1.71,30
13,5,F14,20,0,GLY,1.71,30
14,5,F15,20,0,GLY,1.71,30
15,5,F16,20,0,GLY,1.71,30
16,5,F17,20,0,GLY,1.71,30
17,5,F18,20,0,GLY,1.71,30
18,5,F19,20,0,GLY,1.71,30
19,5,F20,20,0,GLY,1.71,30
20,5,F21,20,0,GLY,1.71,30
21,5,F22,20,0,GLY,1.71,30
22,5,F23,20,0,GLY,1.71,30
23,5,F24,20,0,GLY,1.71,30
0,6,G1,20,0,GLY,1.71,30
1,6,G2,20,0,GLY,1.71,30
2,6,G3,20,0,GLY,1.71,30
3,6,G4,20,0,GLY,1.71,30
4,6,G5,20,0,GLY,1.71,30
5,6,G6,20,0,GLY,1.71,30
6,6,G7,20,0,GLY,1.71,30
7,6,G8,20,0,GLY,1.71,30
8,6,G9,20,0,GLY,1.71,30
9,6,G10,20,0,GLY,1.71,30
10,6,G11,20,0,GLY,1.71,30
11,6,G12,20,0,GLY,1.71,30
12,6,G13,20,0,GLY,1.71,30
13,6,G14,20,0,GLY,1.71,30
14,6,G15,20,0,GLY,1.71,30
15,6,G16,20,0,GLY,1.71,30
16,6,G17,20,0,GLY,1.71,30
17,6,G18,20,0,GLY,1.71,30
18,6,G19,20,0,GLY,1.71,30
19,6,G20,20,0,GLY,1.71,30
20,6,G21,20,0,GLY,1.71,30
21,6,G22,20,0,GLY,1.71,30
22,6,G23,20,0,GLY,1.71,30
23,6,G24,20,0,GLY,1.71,30
0,7,H1,20,0,GLY,1.71,30
1,7,H2,20,0,GLY,1.71,30
2,7,H3,20,0,GLY,1.71,30
3,7,H4,20,0,GLY,1.71,30
4,7,H5,20,0,GLY,1.71,30
5,7,H6,20,0,GLY,1.71,30
6,7,H7,20,0,GLY,1.71,30
7,7,H8,20,0,GLY,1.71,30
8,7,H9,20,0,GLY,1.71,30
9,7,H10,20,0,GLY,1.71,30
10,7,H11,20,0,GLY,1.71,30
11,7,H12,20,0,GLY,1.71,30
12,7,H13,20,0,GLY,1.71,30
13,7,H14,20,0,GLY,1.71,30
14,7,H15,20,0,GLY,1.71,30
15,7,H16,20,0,GLY,1.71,30
16,7,H17,20,0,GLY,1.71,30
17,7,H18,20,0,GLY,1.71,30
18,7,H19,20,0,GLY,1.71,30
19,7,H20,20,0,GLY,1.71,30
20,7,H21,20,0,GLY,1.71,30
21,7,H22,20,0,GLY,1.71,30
22,7,H23,20,0,GLY,1.71,30
23,7,H24,20,0,GLY,1.71,30
0,8,I1,20,0,GLY,1.71,30
1,8,I2,20,0,GLY,1.71,30
2,8,I3,20,0,GLY,1.71,30
3,8,I4,20,0,GLY,1.71,30
4,8,I5,20,0,GLY,1.71,30
5,8,I6,20,0,GLY,1.71,30
6,8,I7,20,0,GLY,1.71,30
7,8,I8,20,0,GLY,1.71,30
8,8,I9,20,0,GLY,1.71,30
9,8,I10,20,0,GLY,1.71,30
10,8,I11,20,0,GLY,1.71,30
11,8,I12,20,0,GLY,1.71,30
12,8,I13,20,0,GLY,1.71,30
13,8,I14,20,0,GLY,1.71,30
14,8,I15,20,0,GLY,1.71,30
15,8,I16,20,0,GLY,1.71,30
16,8,I17,20,0,GLY,1.71,30
17,8,I18,20,0,GLY,1.71,30
18,8,I19,20,0,GLY,1.71,30
19,8,I20,20,0,GLY,1.71,30
20,8,I21,20,0,GLY,1.71,30
21,8,I22,20,0,GLY,1.71,30
22,8,I23,20,0,GLY,1.71,30
23,8,I24,20,0,GLY,1.71,30
0,9,J1,20,0,GLY,1.71,30
1,9,J2,20,0,GLY,1.71,30
2,9,J3,20,0,GLY,1.71,30
3,9,J4,20,0,GLY,1.71,30
4,9,J5,20,0,GLY,1.71,30
5,9,J6,20,0,GLY,1.71,30
6,9,J7,20,0,GLY,1.71,30
7,9,J8,20,0,GLY,1.71,30
8,9,J9,20,0,GLY,1.71,30
9,9,J10,20,0,GLY,1.71,30
10,9,J11,20,0,GLY,1.71,30
11,9,J12,20,0,GLY,1.71,30
12,9,J13,20,0,GLY,1.71,30
13,9,J14,20,0,GLY,1.71,30
14,9,J15,20,0,GLY,1.71,30
15,9,J16,20,0,GLY,1.71,30
16,9,J17,20,0,GLY,1.71,30
17,9,J18,20,0,GLY,1.71,30
18,9,J19,20,0,GLY,1.71,30
19,9,J20,20,0,GLY,1.71,30
20,9,J21,20,0,GLY,1.71,30
21,9,J22,20,0,GLY,1.71,30
22,9,J23,20,0,GLY,1.71,30
23,9,J24,20,0,GLY,1.71,30
0,10,K1,20,0,GLY,1.71,30
1,10,K2,20,0,GLY,1.71,30
2,10,K3,20,0,GLY,1.71,30
3,10,K4,20,0,GLY,1.71,30
4,10,K5,20,0,GLY,1.71,30
5,10,K6,20,0,GLY,1.71,30
6,10,K7,20,0,GLY,1.71,30
7,10,K8,20,0,GLY,1.71,30
8,10,K9,20,0,GLY,1.71,30
9,10,K10,20,0,GLY,1.71,30
10,10,K11,20,0,GLY,1.71,30
11,10,K12,20,0,GLY,1.71,30
12,10,K13,20,0,GLY,1.71,30
13,10,K14,20,0,GLY,1.71,30
14,10,K15,20,0,GLY,1.71,30
15,10,K16,20,0,GLY,1.71,30
16,10,K17,20,0,GLY,1.71,30
17,10,K18,20,0,GLY,1.71,30
18,10,K19,20,0,GLY,1.71,30
19,10,K20,20,0,GLY,1.71,30
20,10,K21,20,0,GLY,1.71,30
21,10,K22,20,0,GLY,1.71,30
22,10,K23,20,0,GLY,1.71,30
23,10,K24,20,0,GLY,1.71,30
0,11,L1,20,0,GLY,1.71,30
1,11,L2,20,0,GLY,1.71,30
2,11,L3,20,0,GLY,1.71,30
3,11,L4,20,0,GLY,1.71,30
4,11,L5,20,0,GLY,1.71,30
5,11,L6,20,0,GLY,1.71,30
6,11,L7,20,0,GLY,1.71,30
7,11,L8,20,0,GLY,1.71,30
8,11,L9,20,0,GLY,1.71,30
9,11,L10,20,0,GLY,1.71,30
10,11,L11,20,0,GLY,1.71,30
11,11,L12,20,0,GLY,1.71,30
12,11,L13,20,0,GLY,1.71,30
13,11,L14,20,0,GLY,1.71,30
14,11,L15,20,0,GLY,1.71,30
15,11,L16,20,0,GLY,1.71,30
16,11,L17,20,0,GLY,1.71,30
17,11,L18,20,0,GLY,1.71,30
18,11,L19,20,0,GLY,1.71,30
19,11,L20,20,0,GLY,1.71,30
20,11,L21,20,0,GLY,1.71,30
21,11,L22,20,0,GLY,1.71,30
22,11,L23,20,0,GLY,1.71,30
23,11,L24,20,0,GLY,1.71,30
0,12,M1,20,0,GLY,1.71,30
1,12,M2,20,0,GLY,1.71,30
2,12,M3,20,0,GLY,1.71,30
3,12,M4,20,0,GLY,1.71,30
4,12,M5,20,0,GLY,1.71,30
5,12,M6,20,0,GLY,1.71,30
6,12,M7,20,0,GLY,1.71,30
7,12,M8,20,0,GLY,1.71,30
8,12,M9,20,0,GLY,1.71,30
9,12,M10,20,0,GLY,1.71,30
10,12,M11,20,0,GLY,1.71,30
11,12,M12,20,0,GLY,1.71,30
12,12,M13,20,0,GLY,1.71,30
13,12,M14,20,0,GLY,1.71,30
14,12,M15,20,0,GLY,1.71,30
15,12,M16,20,0,GLY,1.71,30
16,12,M17,20,0,GLY,1.71,30
17,12,M18,20,0,GLY,1.71,30
18,12,M19,20,0,GLY,1.71,30
19,12,M20,20,0,GLY,1.71,30
20,12,M21,20,0,GLY,1.71,30
21,12,M22,20,0,GLY,1.71,30
22,12,M23,20,0,GLY,1.71,30
23,12,M24,20,0,GLY,1.71,30
0,13,N1,20,0,GLY,1.71,30
1,13,N2,20,0,GLY,1.71,30
2,13,N3,20,0,GLY,1.71,30
3,13,N4,20,0,GLY,1.71,30
4,13,N5,20,0,GLY,1.71,30
5,13,N6,20,0,GLY,1.71,30
6,13,N7,20,0,GLY,1.71,30
7,13,N8,20,0,GLY,1.71,30
8,13,N9,20,0,GLY,1.71,30
9,13,N10,20,0,GLY,1.71,30
10,13,N11,20,0,GLY,1.71,30
11,13,N12,20,0,GLY,1.71,30
12,13,N13,20,0,GLY,1.71,30
13,13,N14,20,0,GLY,1.71,30
14,13,N15,20,0,GLY,1.71,30
15,13,N16,20,0,GLY,1.71,30
16,13,N17,20,0,GLY,1.71,30
17,13,N18,20,0,GLY,1.71,30
18,13,N19,20,0,GLY,1.71,30
19,13,N20,20,0,GLY,1.71,30
20,13,N21,20,0,GLY,1.71,30
21,13,N22,20,0,GLY,1.71,30
22,13,N23,20,0,GLY,1.71,30
23,13,N24,20,0,GLY,1.71,30
0,14,O1,20,0,GLY,1.71,30
1,14,O2,20,0,GLY,1.71,30
2,14,O3,20,0,GLY,1.71,30
3,14,O4,20,0,GLY,1.71,30
4,14,O5,20,0,GLY,1.71,30
5,14,O6,20,0,GLY,1.71,30
6,14,O7,20,0,GLY,1.71,30
7,14,O8,20,0,GLY,1.71,30
8,14,O9,20,0,GLY,1.71,30
9,14,O10,20,0,GLY,1.71,30
10,14,O11,20,0,GLY,1.71,30
11,14,O12,20,0,GLY,1.71,30
12,14,O13,20,0,GLY,1.71,30
13,14,O14,20,0,GLY,1.71,30
14,14,O15,20,0,GLY,1.71,30
15,14,O16,20,0,GLY,1.71,30
16,14,O17,20,0,GLY,1.71,30
17,14,O18,20,0,GLY,1.71,30
18,14,O19,20,0,GLY,1.71,30
19,14,O20,20,0,GLY,1.71,30
20,14,O21,20,0,GLY,1.71,30
21,14,O22,20,0,GLY,1.71,30
22,14,O23,20,0,GLY,1.71,30
23,14,O24,20,0,GLY,1.71,30
0,15,P1,20,0,GLY,1.71,30
1,15,P2,20,0,GLY,1.71,30
2,15,P3,20,0,GLY,1.71,30
3,15,P4,20,0,GLY,1.71,30
4,15,P5,20,0,GLY,1.71,30
5,15,P6,20,0,GLY,1.71,30
6,15,P7,20,0,GLY,1.71,30
7,15,P8,20,0,GLY,1.71,30
8,15,P9,20,0,GLY,1.71,30
9,15,P10,20,0,GLY,1.71,30
10,15,P11,20,0,GLY,1.71,30
11,15,P12,20,0,GLY,1.71,30
12,15,P13,20,0,GLY,1.71,30
13,15,P14,20,0,GLY,1.71,30
14,15,P15,20,0,GLY,1.71,30
15,15,P16,20,0,GLY,1.71,30
16,15,P17,20,0,GLY,1.71,30
17,15,P18,20,0,GLY,1.71,30
18,15,P19,20,0,GLY,1.71,30
19,15,P20,20,0,GLY,1.71,30
20,15,P21,20,0,GLY,1.71,30
21,15,P22,20,0,GLY,1.71,30
22,15,P23,20,0,GLY,1.71,30
23,15,P24,20,0,GLY,1.71,30
