Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
9,11,L10,30,0,GLY,1.82,40.0
10,11,L11,30,0,GLY,1.82,40.0
11,11,L12,30,0,GLY,1.82,40.0
12,11,L13,30,0,GLY,1.82,65.0
13,11,L14,30,0,GLY,1.82,65.0
14,11,L15,30,0,GLY,1.82,65.0
15,11,L16,30,0,GLY,1.82,65.0
16,11,L17,30,0,GLY,1.82,65.0
17,11,L18,30,0,GLY,1.82,65.0
18,11,L19,30,0,GLY,1.82,65.0
19,11,L20,30,0,GLY,1.82,65.0
20,11,L21,30,0,GLY,1.82,65.0
21,11,L22,30,0,GLY,1.82,65.0
22,11,L23,30,0,GLY,1.82,65.0
23,11,L24,30,0,GLY,1.82,65.0
0,12,M1,30,0,GLY,1.82,40.0
1,12,M2,30,0,GLY,1.82,40.0
2,12,M3,30,0,GLY,1.82,40.0
3,12,M4,30,0,GLY,1.82,40.0
4,12,M5,30,0,GLY,1.82,40.0
5,12,M6,30,0,GLY,1.82,40.0
6,12,M7,30,0,GLY,1.82,40.0
7,12,M8,30,0,GLY,1.82,40.0
8,12,M9,30,0,GLY,1.82,40.0
9,12,M10,30,0,GLY,1.82,40.0
10,12,M11,30,0,GLY,1.82,40.0
11,12,M12,30,0,GLY,1.82,40.0
12,12,M13,30,0,GLY,1.82,65.0
13,12,M14,30,0,GLY,1.82,65.0
14,12,M15,30,0,GLY,1.82,65.0
15,12,M16,30,0,GLY,1.82,65.0
16,12,M17,30,0,GLY,1.82,65.0
17,12,M18,30,0,GLY,1.82,65.0
18,12,M19,30,0,GLY,1.82,65.0
19,12,M20,30,0,GLY,1.82,65.0
20,12,M21,30,0,GLY,1.82,65.0
21,12,M22,30,0,GLY,1.82,65.0
22,12,M23,30,0,GLY,1.82,65.0
23,12,M24,30,0,GLY,1.82,65.0
0,13,N1,30,0,GLY,1.82,40.0
1,13,N2,30,0,GLY,1.82,40.0
2,13,N3,30,0,GLY,1.82,40.0
3,13,N4,30,0,GLY,1.82,40.0
4,13,N5,30,0,GLY,1.82,40.0
5,13,N6,30,0,GLY,1.82,40.0
6,13,N7,30,0,GLY,1.82,40.0
7,13,N8,30,0,GLY,1.82,40.0
8,13,N9,30,0,GLY,1.82,40.0
9,13,N10,30,0,GLY,1.82,40.0
10,13,N11,30,0,GLY,1.82,40.0
11,13,N12,30,0,GLY,1.82,40.0
12,13,N13,30,0,GLY,1.82,65.0
13,13,N14,30,0,GLY,1.82,65.0
14,13,N15,30,0,GLY,1.82,65.0
15,13,N16,30,0,GLY,1.82,65.0
16,13,N17,30,0,GLY,1.82,65.0
17,13,N18,30,0,GLY,1.82,65.0
18,13,N19,30,0,GLY,1.82,65.0
19,13,N20,30,0,GLY,1.82,65.0
20,13,N21,30,0,GLY,1.82,65.0
21,13,N22,30,0,GLY,1.82,65.0
22,13,N23,30,0,GLY,1.82,65.0
23,13,N24,30,0,GLY,1.82,65.0
0,14,O1,30,0,GLY,1.82,40.0
1,14,O2,30,0,GLY,1.82,40.0
2,14,O3,30,0,GLY,1.82,40.0
3,14,O4,30,0,GLY,1.82,40.0
4,14,O5,30,0,GLY,1.82,40.0
5,14,O6,30,0,GLY,1.82,40.0
6,14,O7,30,0,GLY,1.82,40.0
7,14,O8,30,0,GLY,1.82,40.0
8,14,O9,30,0,GLY,1.82,40.0
9,14,O10,30,0,GLY,1.82,40.0
10,14,O11,30,0,GLY,1.82,40.0
11,14,O12,30,0,GLY,1.82,40.0
12,14,O13,30,0,GLY,1.82,65.0
13,14,O14,30,0,GLY,1.82,65.0
14,14,O15,30,0,GLY,1.82,65.0
15,14,O16,30,0,GLY,1.82,65.0
16,14,O17,30,0,GLY,1.82,65.0
17,14,O18,30,0,GLY,1.82,65.0
18,14,O19,30,0,GLY,1.82,65.0
19,14,O20,30,0,GLY,1.82,65.0
20,14,O21,30,0,GLY,1.82,65.0
21,14,O22,30,0,GLY,1.82,65.0
22,14,O23,30,0,GLY,1.82,65.0
23,14,O24,30,0,GLY,1.82,65.0
0,15,P1,30,0,GLY,1.82,40.0
1,15,P2,30,0,GLY,1.82,40.0
2,15,P3,30,0,GLY,1.82,40.0
3,15,P4,30,0,GLY,1.82,40.0
4,15,P5,30,0,GLY,1.82,40.0
5,15,P6,30,0,GLY,1.82,40.0
6,15,P7,30,0,GLY,1.82,40.0
7,15,P8,30,0,GLY,1.82,40.0
8,15,P9,30,0,GLY,1.82,40.0
9,15,P10,30,0,GLY,1.82,40.0
10,15,P11,30,0,GLY,1.82,40.0
11,15,P12,30,0,GLY,1.82,40.0
12,15,P13,30,0,GLY,1.82,65.0
13,15,P14,30,0,GLY,1.82,65.0
14,15,P15,30,0,GLY,1.82,65.0
15,15,P16,30,0,GLY,1.82,65.0
16,15,P17,30,0,GLY,1.82,65.0
17,15,P18,30,0,GLY,1.82,65.0
18,15,P19,30,0,GLY,1.82,65.0
19,15,P20,30,0,GLY,1.82,65.0
20,15,P21,30,0,GLY,1.82,65.0
21,15,P22,30,0,GLY,1.82,65.0
22,15,P23,30,0,GLY,1.82,65.0
23,15,P24,30,0,GLY,1.82,65.0
